subject,trial,repeat,choice,rt,item_value_0,cumulative_gaze_0,stimulus_0,item_value_1,cumulative_gaze_1,stimulus_1,item_value_2,cumulative_gaze_2,stimulus_2,item_value_3,cumulative_gaze_3,stimulus_3,item_value_4,cumulative_gaze_4,stimulus_4,item_value_5,cumulative_gaze_5,stimulus_5,item_value_6,cumulative_gaze_6,stimulus_6,item_value_7,cumulative_gaze_7,stimulus_7,item_value_8,cumulative_gaze_8,stimulus_8,setsize,rt_choice_indication,best_chosen,best_seen_chosen,longest_chosen,fixation_count,refixation_count,seen_items_count,gaze_onset_0,gaze_onset_1,gaze_onset_2,gaze_onset_3,gaze_onset_4,gaze_onset_5,gaze_onset_6,gaze_onset_7,gaze_onset_8,v,gamma,zeta,s,tau
34.0,1.0,0.0,7.0,1779.0,6.0,0.047130685455193146,nr4.png,5.0,0.05065447502193656,nr55.png,6.0,0.10042800265218726,nr84.png,0.0,0.0,nr54.png,5.0,0.16517763594109747,nr95.png,5.0,0.08589237068937068,nr41.png,3.0,0.059023475242952164,nr46.png,7.0,0.18323705747065747,nr109.png,2.0,0.09602326569375802,nr81.png,9,1865.852743,1.0,1.0,1.0,8.0,0.0,8.0,1068.0,4310.0,3774.0,4540.566256,0.0,3312.0,1348.0,1862.0,2780.0,0.000276,0.97,0.93,0.0064,1.66
34.0,7.0,0.0,7.0,2387.0,5.0,0.08787209566900707,nr44.png,4.0,0.042616080732179394,nr90.png,2.0,0.047518815683669065,nr106.png,4.0,0.04374748110560009,nr2.png,5.0,0.09032346314475193,nr48.png,6.0,0.11992843958259335,nr75.png,5.0,0.0693925562364691,nr55.png,6.0,0.06562122165840012,nr27.png,1.0,0.06411268782717254,nr3.png,9,1515.433816,1.0,1.0,1.0,11.0,2.0,9.0,4010.0,2856.0,2526.0,618.0,0.0,1806.0,3566.0,1528.0,4730.0,0.000276,0.97,0.93,0.0064,1.66
34.0,12.0,0.0,1.0,2325.0,5.0,0.03875286738091581,nr41.png,6.0,0.0805813591571424,nr18.png,4.0,0.05044024008309677,nr94.png,6.0,0.05146544821486703,nr27.png,2.0,0.08201665054162076,nr106.png,6.0,0.06253769603798583,nr4.png,5.0,0.09226873185932337,nr7.png,5.0,0.11277289449472855,nr91.png,5.0,0.08427210843151534,nr12.png,9,1689.365228,1.0,1.0,0.0,22.0,13.0,9.0,3633.0,3833.0,3005.0,1111.0,0.0,2561.0,947.0,1815.0,2125.0,0.000276,0.97,0.93,0.0064,1.66
34.0,17.0,0.0,6.0,3815.0,5.0,0.09017761117913482,nr31.png,5.0,0.06421738977908087,nr54.png,5.0,0.0912023567607159,nr10.png,5.0,0.06951190861724976,nr91.png,4.0,0.2626764507452829,nr21.png,4.0,0.05738575256854035,nr101.png,6.0,0.07583117303699974,nr75.png,0.0,0.0,nr11.png,2.0,0.05499467954485116,nr114.png,9,1720.6200600000002,0.0,0.0,0.0,13.0,5.0,8.0,748.0,3882.0,3294.0,604.0,0.0,2900.0,1840.0,5855.111852,2526.0,0.000276,0.97,0.93,0.0064,1.66
34.0,20.0,0.0,5.0,4615.0,2.0,0.02606611076326217,nr114.png,1.0,0.05622832464646554,nr112.png,5.0,0.06144154679911797,nr44.png,4.0,0.14373598220884568,nr90.png,6.0,0.11878699047829475,nr121.png,4.0,0.05957968174459925,nr102.png,5.0,0.1817180293210277,nr93.png,6.0,0.0510151024938131,nr18.png,2.0,0.05883493572279176,nr72.png,9,1030.8804630000004,1.0,1.0,0.0,14.0,5.0,9.0,1917.0,2101.0,2471.0,581.0,0.0,2865.0,847.0,1037.0,1371.0,0.000276,0.97,0.93,0.0064,1.66
34.0,23.0,0.0,1.0,2281.0,4.0,0.030850888013778326,nr90.png,7.0,0.17894963446489728,nr88.png,1.0,0.024767614320920627,nr112.png,5.0,0.0053590744437079715,nr83.png,6.0,0.050114588041161034,nr4.png,5.0,0.12731422800052186,nr29.png,5.0,0.04185871660085416,nr20.png,2.0,0.02433309477143079,nr113.png,5.0,0.05503914293537917,nr14.png,9,1139.9523809999996,0.0,0.0,0.0,17.0,8.0,9.0,2309.0,1941.0,7653.0,1821.0,0.0,4861.0,607.0,8615.0,5317.0,0.000276,0.97,0.93,0.0064,1.66
34.0,25.0,0.0,3.0,2763.0,5.0,0.04669942224184823,nr58.png,4.0,0.02978279479709708,nr30.png,2.0,0.061948213177961925,nr81.png,6.0,0.19013336198466774,nr98.png,2.0,0.09625799278421776,nr72.png,5.0,0.13247387125748786,nr62.png,5.0,0.04002807620729848,nr63.png,0.0,0.0,nr112.png,1.0,0.06480736147848325,nr74.png,9,1635.615219,1.0,1.0,1.0,10.0,2.0,8.0,888.0,4072.0,3768.0,544.0,0.0,2084.0,1526.0,4197.0540660000015,1770.0,0.000276,0.97,0.93,0.0064,1.66
34.0,27.0,0.0,8.0,4662.0,3.0,0.06590286052999261,nr50.png,1.0,0.04437284234887949,nr56.png,2.0,0.0493615050981618,nr72.png,5.0,0.0498866274928231,nr92.png,1.0,0.16751404389695335,nr19.png,2.0,0.08743287871110574,nr106.png,4.0,0.2092612742725264,nr100.png,2.0,0.04463540354621014,nr113.png,6.0,0.09898557139365424,nr85.png,9,1774.367182,1.0,1.0,0.0,18.0,9.0,9.0,1829.0,1679.0,1431.0,2861.0,0.0,1107.0,3397.0,3107.0,695.0,0.000276,0.97,0.93,0.0064,1.66
34.0,29.0,0.0,8.0,4851.0,4.0,0.06987332340986804,nr1.png,1.0,0.02919152178012265,nr3.png,1.0,0.02018562676285077,nr112.png,1.0,0.030433714196298083,nr124.png,4.0,0.04689276371062257,nr21.png,1.0,0.09036949827676267,nr74.png,6.0,0.13353568473885893,nr84.png,5.0,0.10651799968704327,nr15.png,6.0,0.2770089088071213,nr99.png,9,1756.345505,1.0,1.0,0.0,12.0,3.0,9.0,2454.0,2218.0,2040.0,508.0,0.0,3736.0,724.0,1162.0,1478.0,0.000276,0.97,0.93,0.0064,1.66
34.0,35.0,0.0,1.0,2800.0,6.0,0.11475598347943933,nr120.png,7.0,0.34426795043831804,nr109.png,5.0,0.07521820765879217,nr89.png,0.0,0.0,nr48.png,5.0,0.2005818870901125,nr51.png,0.0,0.0,nr50.png,0.0,0.0,nr88.png,0.0,0.0,nr80.png,0.0,0.0,nr7.png,9,1942.9214120000001,1.0,1.0,1.0,5.0,1.0,4.0,802.0,1086.0,1352.0,2073.9659300000008,0.0,2073.9659300000008,2073.9659300000008,2073.9659300000008,2073.9659300000008,0.000276,0.97,0.93,0.0064,1.66
